Country_Name,Year,Human_Populationin_agriculture
Portugal,1967,
Portugal,1968,
Portugal,1969,
Portugal,1970,
Portugal,1971,
Portugal,1972,
Portugal,1973,
Portugal,1974,
Portugal,1975,
Portugal,1976,
Portugal,1977,
Portugal,1978,
Portugal,1979,
Portugal,1980,
Portugal,1981,
Portugal,1982,
Portugal,1983,
Portugal,1984,
Portugal,1985,
Portugal,1986,
Portugal,1987,
Portugal,1988,
Portugal,1989,
Portugal,1990,
Portugal,1991,1168336
Portugal,1992,1148518
Portugal,1993,1151916
Portugal,1994,1175003
Portugal,1995,1151005
Portugal,1996,1227801
Portugal,1997,1343483
Portugal,1998,1415315
Portugal,1999,1306860
Portugal,2000,1304759
Portugal,2001,1364770
Portugal,2002,1315999
Portugal,2003,1356509
Portugal,2004,1289515
Portugal,2005,1265651
Portugal,2006,1253204
Portugal,2007,1248287
Portugal,2008,1207855
Portugal,2009,1210064
Portugal,2010,1184187
Portugal,2011,1077927
Portugal,2012,1136655
Portugal,2013,1069781
Portugal,2014,899692
Portugal,2015,779963
Portugal,2016,713489
Portugal,2017,659219
Portugal,2018,621143
Portugal,2019,565744
Portugal,2020,
Post-demographic dividend,1960,
Post-demographic dividend,1961,
Post-demographic dividend,1962,
Post-demographic dividend,1963,
Post-demographic dividend,1964,
Post-demographic dividend,1965,
Post-demographic dividend,1966,
Post-demographic dividend,1967,
Post-demographic dividend,1968,
Post-demographic dividend,1969,
Post-demographic dividend,1970,
Post-demographic dividend,1971,
Post-demographic dividend,1972,
Post-demographic dividend,1973,
Post-demographic dividend,1974,
Post-demographic dividend,1975,
Post-demographic dividend,1976,
Post-demographic dividend,1977,
Post-demographic dividend,1978,
Post-demographic dividend,1979,
Post-demographic dividend,1980,
Post-demographic dividend,1981,
Post-demographic dividend,1982,
Post-demographic dividend,1983,
Post-demographic dividend,1984,
Post-demographic dividend,1985,
Post-demographic dividend,1986,
Post-demographic dividend,1987,
Post-demographic dividend,1988,
Post-demographic dividend,1989,
Post-demographic dividend,1990,
Post-demographic dividend,1991,
Post-demographic dividend,1992,
Post-demographic dividend,1993,
Post-demographic dividend,1994,
Post-demographic dividend,1995,
Post-demographic dividend,1996,
Post-demographic dividend,1997,
Post-demographic dividend,1998,
Post-demographic dividend,1999,
Post-demographic dividend,2000,
Post-demographic dividend,2001,
Post-demographic dividend,2002,
Post-demographic dividend,2003,
Post-demographic dividend,2004,
Post-demographic dividend,2005,
Post-demographic dividend,2006,
Post-demographic dividend,2007,
Post-demographic dividend,2008,
Post-demographic dividend,2009,
Post-demographic dividend,2010,
Post-demographic dividend,2011,
Post-demographic dividend,2012,
Post-demographic dividend,2013,
Post-demographic dividend,2014,
Post-demographic dividend,2015,
Post-demographic dividend,2016,
Post-demographic dividend,2017,
Post-demographic dividend,2018,
Post-demographic dividend,2019,
Post-demographic dividend,2020,
Pre-demographic dividend,1960,
Pre-demographic dividend,1961,
Pre-demographic dividend,1962,
Pre-demographic dividend,1963,
Pre-demographic dividend,1964,
Pre-demographic dividend,1965,
Pre-demographic dividend,1966,
Pre-demographic dividend,1967,
Pre-demographic dividend,1968,
Pre-demographic dividend,1969,
Pre-demographic dividend,1970,
Pre-demographic dividend,1971,
Pre-demographic dividend,1972,
Pre-demographic dividend,1973,
Pre-demographic dividend,1974,
Pre-demographic dividend,1975,
Pre-demographic dividend,1976,
Pre-demographic dividend,1977,
Pre-demographic dividend,1978,
Pre-demographic dividend,1979,
Pre-demographic dividend,1980,
Pre-demographic dividend,1981,
Pre-demographic dividend,1982,
Pre-demographic dividend,1983,
Pre-demographic dividend,1984,
Pre-demographic dividend,1985,
Pre-demographic dividend,1986,
Pre-demographic dividend,1987,
Pre-demographic dividend,1988,
Pre-demographic dividend,1989,
Pre-demographic dividend,1990,
Pre-demographic dividend,1991,
Pre-demographic dividend,1992,
Pre-demographic dividend,1993,
Pre-demographic dividend,1994,
Pre-demographic dividend,1995,
Pre-demographic dividend,1996,
Pre-demographic dividend,1997,
Pre-demographic dividend,1998,
Pre-demographic dividend,1999,
Pre-demographic dividend,2000,
Pre-demographic dividend,2001,
Pre-demographic dividend,2002,
Pre-demographic dividend,2003,
Pre-demographic dividend,2004,
Pre-demographic dividend,2005,
Pre-demographic dividend,2006,
Pre-demographic dividend,2007,
Pre-demographic dividend,2008,
Pre-demographic dividend,2009,
Pre-demographic dividend,2010,
Pre-demographic dividend,2011,
Pre-demographic dividend,2012,
Pre-demographic dividend,2013,
Pre-demographic dividend,2014,
Pre-demographic dividend,2015,
Pre-demographic dividend,2016,
Pre-demographic dividend,2017,
Pre-demographic dividend,2018,
Pre-demographic dividend,2019,
Pre-demographic dividend,2020,
Puerto Rico,1960,
Puerto Rico,1961,
Puerto Rico,1962,
Puerto Rico,1963,
Puerto Rico,1964,
Puerto Rico,1965,
Puerto Rico,1966,
Puerto Rico,1967,
Puerto Rico,1968,
Puerto Rico,1969,
Puerto Rico,1970,
Puerto Rico,1971,
Puerto Rico,1972,
Puerto Rico,1973,
Puerto Rico,1974,
Puerto Rico,1975,
Puerto Rico,1976,
Puerto Rico,1977,
Puerto Rico,1978,
Puerto Rico,1979,
Puerto Rico,1980,
Puerto Rico,1981,
Puerto Rico,1982,
Puerto Rico,1983,
Puerto Rico,1984,
Puerto Rico,1985,
Puerto Rico,1986,
Puerto Rico,1987,
Puerto Rico,1988,
Puerto Rico,1989,
Puerto Rico,1990,
Puerto Rico,1991,127524
Puerto Rico,1992,123330
Puerto Rico,1993,122565
Puerto Rico,1994,128088
Puerto Rico,1995,106442
Puerto Rico,1996,100566
Puerto Rico,1997,106016
Puerto Rico,1998,93015
Puerto Rico,1999,83222
Puerto Rico,2000,72020
Puerto Rico,2001,77521
Puerto Rico,2002,75327
Puerto Rico,2003,76522
Puerto Rico,2004,81130
Puerto Rico,2005,79484
Puerto Rico,2006,54795
Puerto Rico,2007,42748
Puerto Rico,2008,56037
Puerto Rico,2009,55732
Puerto Rico,2010,51357
Puerto Rico,2011,48559
Puerto Rico,2012,47975
Puerto Rico,2013,45991
Puerto Rico,2014,43832
Puerto Rico,2015,41331
Puerto Rico,2016,39517
Puerto Rico,2017,37576
Puerto Rico,2018,35127
Puerto Rico,2019,34811
Puerto Rico,2020,
Qatar,1960,
Qatar,1961,
Qatar,1962,
Qatar,1963,
Qatar,1964,
Qatar,1965,
Qatar,1966,
Qatar,1967,
Qatar,1968,
Qatar,1969,
Qatar,1970,
Qatar,1971,
Qatar,1972,
Qatar,1973,
Qatar,1974,
Qatar,1975,
Qatar,1976,
Qatar,1977,
Qatar,1978,
Qatar,1979,
Qatar,1980,
Qatar,1981,
Qatar,1982,
Qatar,1983,
Qatar,1984,
Qatar,1985,
Qatar,1986,
Qatar,1987,
Qatar,1988,
Qatar,1989,
Qatar,1990,
Qatar,1991,21541
Qatar,1992,21550
Qatar,1993,21413
Qatar,1994,20992
Qatar,1995,20538
Qatar,1996,20222
Qatar,1997,19753
Qatar,1998,18202
Qatar,1999,16715
Qatar,2000,15404
Qatar,2001,14084
Qatar,2002,15637
Qatar,2003,17727
Qatar,2004,20717
Qatar,2005,24751
Qatar,2006,30374
Qatar,2007,28633
Qatar,2008,22556
Qatar,2009,25983
Qatar,2010,27102
Qatar,2011,27688
Qatar,2012,29647
Qatar,2013,32245
Qatar,2014,32216
Qatar,2015,31558
Qatar,2016,32383
Qatar,2017,34059
Qatar,2018,33658
Qatar,2019,33135
Qatar,2020,
Romania,1960,
Romania,1961,
Romania,1962,
Romania,1963,
Romania,1964,
Romania,1965,
Romania,1966,
Romania,1967,
Romania,1968,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,
Romania,1990,
Romania,1991,6849744
Romania,1992,7517555
Romania,1993,8192505
Romania,1994,8873875
Romania,1995,9148567
Romania,1996,8586174
Romania,1997,9217811
Romania,1998,9448583
Romania,1999,9889944
Romania,2000,10146467
Romania,2001,9833234
Romania,2002,8194570
Romania,2003,8129206
Romania,2004,6986834
Romania,2005,6884126
Romania,2006,6485291
Romania,2007,6166745
Romania,2008,5894370
Romania,2009,5924902
Romania,2010,6278555
Romania,2011,5895167
Romania,2012,5959242
Romania,2013,5845230
Romania,2014,5644196
Romania,2015,5070816
Romania,2016,4551224
Romania,2017,4462309
Romania,2018,4344643
Romania,2019,4114538
Romania,2020,
Russian Federation,1960,
Russian Federation,1961,
Russian Federation,1962,
Russian Federation,1963,
Russian Federation,1964,
Russian Federation,1965,
Russian Federation,1966,
Russian Federation,1967,
Russian Federation,1968,
Russian Federation,1969,
Russian Federation,1970,
Russian Federation,1971,
Russian Federation,1972,
Russian Federation,1973,
Russian Federation,1974,
Russian Federation,1975,
Russian Federation,1976,
Russian Federation,1977,
Russian Federation,1978,
Russian Federation,1979,
Russian Federation,1980,
Russian Federation,1981,
Russian Federation,1982,
Russian Federation,1983,
Russian Federation,1984,
Russian Federation,1985,
Russian Federation,1986,
Russian Federation,1987,
Russian Federation,1988,
Russian Federation,1989,
Russian Federation,1990,
Russian Federation,1991,21131336
Russian Federation,1992,22904590
Russian Federation,1993,23100186
Russian Federation,1994,23967877
Russian Federation,1995,23413699
Russian Federation,1996,22624052
Russian Federation,1997,17986508
Russian Federation,1998,17262714
Russian Federation,1999,22096938
Russian Federation,2000,21241886
Russian Federation,2001,17590166
Russian Federation,2002,16477757
Russian Federation,2003,15622051
Russian Federation,2004,15098254
Russian Federation,2005,14552808
Russian Federation,2006,14133304
Russian Federation,2007,12838179
Russian Federation,2008,12175923
Russian Federation,2009,11808349
Russian Federation,2010,11070834
Russian Federation,2011,10993694
Russian Federation,2012,10496686
Russian Federation,2013,10031139
Russian Federation,2014,9664681
Russian Federation,2015,9668900
Russian Federation,2016,9699809
Russian Federation,2017,8525308
Russian Federation,2018,8495298
Russian Federation,2019,8418885
Russian Federation,2020,
Rwanda,1960,
Rwanda,1961,
Rwanda,1962,
Rwanda,1963,
Rwanda,1964,
Rwanda,1965,
Rwanda,1966,
Rwanda,1967,
Rwanda,1968,
Rwanda,1969,
Rwanda,1970,
Rwanda,1971,
Rwanda,1972,
Rwanda,1973,
Rwanda,1974,
Rwanda,1975,
Rwanda,1976,
Rwanda,1977,
Rwanda,1978,
Rwanda,1979,
Rwanda,1980,
Rwanda,1981,
Rwanda,1982,
Rwanda,1983,
Rwanda,1984,
Rwanda,1985,
Rwanda,1986,
Rwanda,1987,
Rwanda,1988,
Rwanda,1989,
Rwanda,1990,
Rwanda,1991,6316738
Rwanda,1992,5967003
Rwanda,1993,5572239
Rwanda,1994,5283265
Rwanda,1995,5199729
Rwanda,1996,5346859
Rwanda,1997,5700870
Rwanda,1998,6180877
Rwanda,1999,6657349
Rwanda,2000,7026074
Rwanda,2001,7263167
Rwanda,2002,7391375
Rwanda,2003,7446440
Rwanda,2004,7477396
Rwanda,2005,7528332
Rwanda,2006,7609068
Rwanda,2007,7705566
Rwanda,2008,7797735
Rwanda,2009,7896652
Rwanda,2010,7976254
Rwanda,2011,8038063
Rwanda,2012,8082101
Rwanda,2013,7881611
Rwanda,2014,7586744
Rwanda,2015,7611589
Rwanda,2016,7680423
Rwanda,2017,7742097
Rwanda,2018,7793297
Rwanda,2019,7865320
Rwanda,2020,
Samoa,1960,
Samoa,1961,
Samoa,1962,
Samoa,1963,
Samoa,1964,
Samoa,1965,
Samoa,1966,
Samoa,1967,
Samoa,1968,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,75440
Samoa,1992,75910
Samoa,1993,76122
Samoa,1994,77715
Samoa,1995,76488
Samoa,1996,76014
Samoa,1997,76707
Samoa,1998,75323
Samoa,1999,74338
Samoa,2000,73183
Samoa,2001,71175
Samoa,2002,70599
Samoa,2003,69235
Samoa,2004,69010
Samoa,2005,68061
Samoa,2006,67195
Samoa,2007,65190
Samoa,2008,64841
Samoa,2009,65941
Samoa,2010,64225
Samoa,2011,63365
Samoa,2012,64196
Samoa,2013,64728
Samoa,2014,63606
Samoa,2015,62562
Samoa,2016,61786
Samoa,2017,61362
Samoa,2018,60505
Samoa,2019,59542
Samoa,2020,
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
Sao Tome and Principe,1960,
Sao Tome and Principe,1961,
Sao Tome and Principe,1962,
Sao Tome and Principe,1963,
Sao Tome and Principe,1964,
Sao Tome and Principe,1965,
Sao Tome and Principe,1966,
Sao Tome and Principe,1967,
Sao Tome and Principe,1968,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,41097
Sao Tome and Principe,1992,41832
Sao Tome and Principe,1993,42478
Sao Tome and Principe,1994,42982
Sao Tome and Principe,1995,43415
Sao Tome and Principe,1996,43752
Sao Tome and Principe,1997,44023
Sao Tome and Principe,1998,44127
Sao Tome and Principe,1999,44159
Sao Tome and Principe,2000,44315
Sao Tome and Principe,2001,44268
Sao Tome and Principe,2002,44235
Sao Tome and Principe,2003,43933
Sao Tome and Principe,2004,45060
Sao Tome and Principe,2005,43950
Sao Tome and Principe,2006,43701
Sao Tome and Principe,2007,44035
Sao Tome and Principe,2008,43893
Sao Tome and Principe,2009,44180
Sao Tome and Principe,2010,43993
Sao Tome and Principe,2011,43842
Sao Tome and Principe,2012,43707
Sao Tome and Principe,2013,43294
Sao Tome and Principe,2014,42727
Sao Tome and Principe,2015,42361
Sao Tome and Principe,2016,41985
Sao Tome and Principe,2017,41624
Sao Tome and Principe,2018,41383
Sao Tome and Principe,2019,41160
Sao Tome and Principe,2020,
Saudi Arabia,1960,
Saudi Arabia,1961,
Saudi Arabia,1962,
Saudi Arabia,1963,
Saudi Arabia,1964,
Saudi Arabia,1965,
Saudi Arabia,1966,
Saudi Arabia,1967,
Saudi Arabia,1968,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,1318334
Saudi Arabia,1992,1323854
Saudi Arabia,1993,1323366
Saudi Arabia,1994,1320549
Saudi Arabia,1995,1315899
Saudi Arabia,1996,1307625
Saudi Arabia,1997,1296397
Saudi Arabia,1998,1278001
Saudi Arabia,1999,1264178
Saudi Arabia,2000,1264627
Saudi Arabia,2001,1278520
Saudi Arabia,2002,1016128
Saudi Arabia,2003,1008303
Saudi Arabia,2004,997019
Saudi Arabia,2005,988371
Saudi Arabia,2006,975033
Saudi Arabia,2007,1080419
Saudi Arabia,2008,1110618
Saudi Arabia,2009,1081190
Saudi Arabia,2010,1140733
Saudi Arabia,2011,1204199
Saudi Arabia,2012,1271154
Saudi Arabia,2013,1337317
Saudi Arabia,2014,1626213
Saudi Arabia,2015,1934778
Saudi Arabia,2016,1612439
Saudi Arabia,2017,1178402
Saudi Arabia,2018,849309
Saudi Arabia,2019,825872
Saudi Arabia,2020,
Senegal,1960,
Senegal,1961,
Senegal,1962,
Senegal,1963,
Senegal,1964,
Senegal,1965,
Senegal,1966,
Senegal,1967,
Senegal,1968,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,
Senegal,1991,3793217
Senegal,1992,3902360
Senegal,1993,4009718
Senegal,1994,4115462
Senegal,1995,4202559
Senegal,1996,4291548
Senegal,1997,4369124
Senegal,1998,4427107
Senegal,1999,4476246
Senegal,2000,4538309
Senegal,2001,4579473
Senegal,2002,4637946
Senegal,2003,4656167
Senegal,2004,4675362
Senegal,2005,4695558
Senegal,2006,4737301
Senegal,2007,4756641
Senegal,2008,4782672
Senegal,2009,4819320
Senegal,2010,4841783
Senegal,2011,4874647
Senegal,2012,4876984
Senegal,2013,4891384
Senegal,2014,4869023
Senegal,2015,4858998
Senegal,2016,4871393
Senegal,2017,4875600
Senegal,2018,4887888
Senegal,2019,4905205
Senegal,2020,
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,2237674
Serbia,1992,2293927
Serbia,1993,2363687
Serbia,1994,2361385
Serbia,1995,2257106
Serbia,1996,2219063
Serbia,1997,2167282
Serbia,1998,2121239
Serbia,1999,2134687
Serbia,2000,2058727
Serbia,2001,1983157
Serbia,2002,1895121
Serbia,2003,1832745
Serbia,2004,1794889
Serbia,2005,1735187
Serbia,2006,1522336
Serbia,2007,1536107
Serbia,2008,1841231
Serbia,2009,1747477
Serbia,2010,1628907
Serbia,2011,1535076
Serbia,2012,1509646
Serbia,2013,1525244
Serbia,2014,1416132
Serbia,2015,1377214
Serbia,2016,1313554
Serbia,2017,1208992
Serbia,2018,1112329
Serbia,2019,1084151
Serbia,2020,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Sierra Leone,1960,
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,
Sierra Leone,1965,
Sierra Leone,1966,
Sierra Leone,1967,
Sierra Leone,1968,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,3125819
Sierra Leone,1992,3134711
Sierra Leone,1993,3112526
Sierra Leone,1994,3093129
Sierra Leone,1995,3092390
Sierra Leone,1996,3087002
Sierra Leone,1997,3104505
Sierra Leone,1998,3123560
Sierra Leone,1999,3177210
Sierra Leone,2000,3238999
Sierra Leone,2001,3373487
Sierra Leone,2002,3459652
Sierra Leone,2003,3589261
Sierra Leone,2004,3720113
Sierra Leone,2005,3846932
Sierra Leone,2006,3945230
Sierra Leone,2007,4001679
Sierra Leone,2008,4046949
Sierra Leone,2009,4089196
Sierra Leone,2010,4116272
Sierra Leone,2011,4132871
Sierra Leone,2012,4106089
Sierra Leone,2013,4060728
Sierra Leone,2014,4045389
Sierra Leone,2015,4164010
Sierra Leone,2016,4179641
Sierra Leone,2017,4204003
Sierra Leone,2018,4235123
Sierra Leone,2019,4257417
Sierra Leone,2020,
Singapore,1960,
Singapore,1961,
Singapore,1962,
Singapore,1963,
Singapore,1964,
Singapore,1965,
Singapore,1966,
Singapore,1967,
Singapore,1968,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,
Singapore,1991,8778
Singapore,1992,10338
Singapore,1993,7952
Singapore,1994,10257
Singapore,1995,8459
Singapore,1996,6974
Singapore,1997,6833
Singapore,1998,7069
Singapore,1999,6730
Singapore,2000,6445
Singapore,2001,6207
Singapore,2002,6264
Singapore,2003,5761
Singapore,2004,5833
Singapore,2005,5545
Singapore,2006,5722
Singapore,2007,5506
Singapore,2008,5807
Singapore,2009,5486
Singapore,2010,5584
Singapore,2011,5702
Singapore,2012,5312
Singapore,2013,5399
Singapore,2014,4923
Singapore,2015,4428
Singapore,2016,3364
Singapore,2017,3367
Singapore,2018,3383
Singapore,2019,1711
Singapore,2020,
Sint Maarten (Dutch part),1960,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Slovak Republic,1960,
Slovak Republic,1961,
Slovak Republic,1962,
Slovak Republic,1963,
Slovak Republic,1964,
Slovak Republic,1965,
Slovak Republic,1966,
Slovak Republic,1967,
Slovak Republic,1968,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,565331
Slovak Republic,1992,553844
Slovak Republic,1993,554897
Slovak Republic,1994,543722
Slovak Republic,1995,493304
Slovak Republic,1996,478229
Slovak Republic,1997,493648
Slovak Republic,1998,438788
Slovak Republic,1999,391211
Slovak Republic,2000,373977
Slovak Republic,2001,336717
Slovak Republic,2002,354339
Slovak Republic,2003,322402
Slovak Republic,2004,273449
Slovak Republic,2005,255208
Slovak Republic,2006,235877
Slovak Republic,2007,226272
Slovak Republic,2008,213018
Slovak Republic,2009,193372
Slovak Republic,2010,174143
Slovak Republic,2011,166270
Slovak Republic,2012,175206
Slovak Republic,2013,179183
Slovak Republic,2014,189653
Slovak Republic,2015,172477
Slovak Republic,2016,156950
Slovak Republic,2017,147403
Slovak Republic,2018,124731
Slovak Republic,2019,152171
Slovak Republic,2020,
Slovakia,1960,
