Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year,Human_Population_Total,Human_Populationin_agriculture,Human_Populationin_agriculturePercent
Russian Federation,RUS,Population total,SP.POP.TOTL,2003,144648618,15622051,10.80000019
Russian Federation,RUS,Population total,SP.POP.TOTL,2004,144067316,15098254,10.47999954
Russian Federation,RUS,Population total,SP.POP.TOTL,2005,143518814,14552808,10.14000034
Russian Federation,RUS,Population total,SP.POP.TOTL,2006,143049637,14133304,9.880000114
Russian Federation,RUS,Population total,SP.POP.TOTL,2007,142805114,12838179,8.989999771
Russian Federation,RUS,Population total,SP.POP.TOTL,2008,142742366,12175923,8.529999733
Russian Federation,RUS,Population total,SP.POP.TOTL,2009,142785349,11808349,8.270000458
Russian Federation,RUS,Population total,SP.POP.TOTL,2010,142849468,11070834,7.75
Russian Federation,RUS,Population total,SP.POP.TOTL,2011,142960908,10993694,7.690000057
Russian Federation,RUS,Population total,SP.POP.TOTL,2012,143201721,10496686,7.329999924
Russian Federation,RUS,Population total,SP.POP.TOTL,2013,143506995,10031139,6.989999771
Russian Federation,RUS,Population total,SP.POP.TOTL,2014,143819667,9664681,6.71999979
Russian Federation,RUS,Population total,SP.POP.TOTL,2015,144096870,9668900,6.710000038
Russian Federation,RUS,Population total,SP.POP.TOTL,2016,144342397,9699809,6.71999979
Russian Federation,RUS,Population total,SP.POP.TOTL,2017,144496739,8525308,5.900000095
Russian Federation,RUS,Population total,SP.POP.TOTL,2018,144477859,8495298,5.880000114
Russian Federation,RUS,Population total,SP.POP.TOTL,2019,144406261,8418885,5.829999924
Russian Federation,RUS,Population total,SP.POP.TOTL,2020,144073139,,
Rwanda,RWA,Population total,SP.POP.TOTL,1960,2935575,,
Rwanda,RWA,Population total,SP.POP.TOTL,1961,2998334,,
Rwanda,RWA,Population total,SP.POP.TOTL,1962,3052937,,
Rwanda,RWA,Population total,SP.POP.TOTL,1963,3105417,,
Rwanda,RWA,Population total,SP.POP.TOTL,1964,3164258,,
Rwanda,RWA,Population total,SP.POP.TOTL,1965,3235536,,
Rwanda,RWA,Population total,SP.POP.TOTL,1966,3321674,,
Rwanda,RWA,Population total,SP.POP.TOTL,1967,3420897,,
Rwanda,RWA,Population total,SP.POP.TOTL,1968,3529839,,
Rwanda,RWA,Population total,SP.POP.TOTL,1969,3643237,,
Rwanda,RWA,Population total,SP.POP.TOTL,1970,3757351,,
Rwanda,RWA,Population total,SP.POP.TOTL,1971,3871428,,
Rwanda,RWA,Population total,SP.POP.TOTL,1972,3987223,,
Rwanda,RWA,Population total,SP.POP.TOTL,1973,4106411,,
Rwanda,RWA,Population total,SP.POP.TOTL,1974,4231579,,
Rwanda,RWA,Population total,SP.POP.TOTL,1975,4364709,,
Rwanda,RWA,Population total,SP.POP.TOTL,1976,4506109,,
Rwanda,RWA,Population total,SP.POP.TOTL,1977,4655386,,
Rwanda,RWA,Population total,SP.POP.TOTL,1978,4812872,,
Rwanda,RWA,Population total,SP.POP.TOTL,1979,4978812,,
Rwanda,RWA,Population total,SP.POP.TOTL,1980,5153314,,
Rwanda,RWA,Population total,SP.POP.TOTL,1981,5329250,,
Rwanda,RWA,Population total,SP.POP.TOTL,1982,5504847,,
Rwanda,RWA,Population total,SP.POP.TOTL,1983,5690989,,
Rwanda,RWA,Population total,SP.POP.TOTL,1984,5902847,,
Rwanda,RWA,Population total,SP.POP.TOTL,1985,6146884,,
Rwanda,RWA,Population total,SP.POP.TOTL,1986,6443748,,
Rwanda,RWA,Population total,SP.POP.TOTL,1987,6779981,,
Rwanda,RWA,Population total,SP.POP.TOTL,1988,7088194,,
Rwanda,RWA,Population total,SP.POP.TOTL,1989,7276983,,
Rwanda,RWA,Population total,SP.POP.TOTL,1990,7288883,,
Rwanda,RWA,Population total,SP.POP.TOTL,1991,7083928,6316738,89.16999817
Rwanda,RWA,Population total,SP.POP.TOTL,1992,6702239,5967003,89.02999878
Rwanda,RWA,Population total,SP.POP.TOTL,1993,6263758,5572239,88.95999908
Rwanda,RWA,Population total,SP.POP.TOTL,1994,5936253,5283265,89
Rwanda,RWA,Population total,SP.POP.TOTL,1995,5836490,5199729,89.08999634
Rwanda,RWA,Population total,SP.POP.TOTL,1996,6013112,5346859,88.91999817
Rwanda,RWA,Population total,SP.POP.TOTL,1997,6419898,5700870,88.80000305
Rwanda,RWA,Population total,SP.POP.TOTL,1998,6962800,6180877,88.76999664
Rwanda,RWA,Population total,SP.POP.TOTL,1999,7501238,6657349,88.75
Rwanda,RWA,Population total,SP.POP.TOTL,2000,7933688,7026074,88.55999756
Rwanda,RWA,Population total,SP.POP.TOTL,2001,8231150,7263167,88.23999786
Rwanda,RWA,Population total,SP.POP.TOTL,2002,8427061,7391375,87.70999908
Rwanda,RWA,Population total,SP.POP.TOTL,2003,8557160,7446440,87.01999664
Rwanda,RWA,Population total,SP.POP.TOTL,2004,8680516,7477396,86.13999939
Rwanda,RWA,Population total,SP.POP.TOTL,2005,8840220,7528332,85.16000366
Rwanda,RWA,Population total,SP.POP.TOTL,2006,9043342,7609068,84.13999939
Rwanda,RWA,Population total,SP.POP.TOTL,2007,9273759,7705566,83.08999634
Rwanda,RWA,Population total,SP.POP.TOTL,2008,9524532,7797735,81.87000275
Rwanda,RWA,Population total,SP.POP.TOTL,2009,9782770,7896652,80.72000122
Rwanda,RWA,Population total,SP.POP.TOTL,2010,10039338,7976254,79.44999695
Rwanda,RWA,Population total,SP.POP.TOTL,2011,10293333,8038063,78.08999634
Rwanda,RWA,Population total,SP.POP.TOTL,2012,10549668,8082101,76.61000061
Rwanda,RWA,Population total,SP.POP.TOTL,2013,10811538,7881611,72.90000153
Rwanda,RWA,Population total,SP.POP.TOTL,2014,11083629,7586744,68.44999695
Rwanda,RWA,Population total,SP.POP.TOTL,2015,11369066,7611589,66.94999695
Rwanda,RWA,Population total,SP.POP.TOTL,2016,11668829,7680423,65.81999969
Rwanda,RWA,Population total,SP.POP.TOTL,2017,11980960,7742097,64.62000275
Rwanda,RWA,Population total,SP.POP.TOTL,2018,12301969,7793297,63.34999847
Rwanda,RWA,Population total,SP.POP.TOTL,2019,12626938,7865320,62.29000092
Rwanda,RWA,Population total,SP.POP.TOTL,2020,12952209,,
Samoa,WSM,Population total,SP.POP.TOTL,1960,108627,,
Samoa,WSM,Population total,SP.POP.TOTL,1961,112112,,
Samoa,WSM,Population total,SP.POP.TOTL,1962,115768,,
Samoa,WSM,Population total,SP.POP.TOTL,1963,119552,,
Samoa,WSM,Population total,SP.POP.TOTL,1964,123346,,
Samoa,WSM,Population total,SP.POP.TOTL,1965,127055,,
Samoa,WSM,Population total,SP.POP.TOTL,1966,130672,,
Samoa,WSM,Population total,SP.POP.TOTL,1967,134181,,
Samoa,WSM,Population total,SP.POP.TOTL,1968,137484,,
Samoa,WSM,Population total,SP.POP.TOTL,1969,140495,,
Samoa,WSM,Population total,SP.POP.TOTL,1970,143146,,
Samoa,WSM,Population total,SP.POP.TOTL,1971,145407,,
Samoa,WSM,Population total,SP.POP.TOTL,1972,147295,,
Samoa,WSM,Population total,SP.POP.TOTL,1973,148858,,
Samoa,WSM,Population total,SP.POP.TOTL,1974,150191,,
Samoa,WSM,Population total,SP.POP.TOTL,1975,151353,,
Samoa,WSM,Population total,SP.POP.TOTL,1976,152362,,
Samoa,WSM,Population total,SP.POP.TOTL,1977,153218,,
Samoa,WSM,Population total,SP.POP.TOTL,1978,153986,,
Samoa,WSM,Population total,SP.POP.TOTL,1979,154740,,
Samoa,WSM,Population total,SP.POP.TOTL,1980,155522,,
Samoa,WSM,Population total,SP.POP.TOTL,1981,156410,,
Samoa,WSM,Population total,SP.POP.TOTL,1982,157365,,
Samoa,WSM,Population total,SP.POP.TOTL,1983,158345,,
Samoa,WSM,Population total,SP.POP.TOTL,1984,159243,,
Samoa,WSM,Population total,SP.POP.TOTL,1985,159995,,
Samoa,WSM,Population total,SP.POP.TOTL,1986,160552,,
Samoa,WSM,Population total,SP.POP.TOTL,1987,160962,,
Samoa,WSM,Population total,SP.POP.TOTL,1988,161369,,
Samoa,WSM,Population total,SP.POP.TOTL,1989,161935,,
Samoa,WSM,Population total,SP.POP.TOTL,1990,162797,,
Samoa,WSM,Population total,SP.POP.TOTL,1991,164000,75440,46
Samoa,WSM,Population total,SP.POP.TOTL,1992,165490,75910,45.86999893
Samoa,WSM,Population total,SP.POP.TOTL,1993,167117,76122,45.54999924
Samoa,WSM,Population total,SP.POP.TOTL,1994,168689,77715,46.06999969
Samoa,WSM,Population total,SP.POP.TOTL,1995,170050,76488,44.97999954
Samoa,WSM,Population total,SP.POP.TOTL,1996,171165,76014,44.40999985
Samoa,WSM,Population total,SP.POP.TOTL,1997,172065,76707,44.58000183
Samoa,WSM,Population total,SP.POP.TOTL,1998,172839,75323,43.58000183
Samoa,WSM,Population total,SP.POP.TOTL,1999,173606,74338,42.81999969
Samoa,WSM,Population total,SP.POP.TOTL,2000,174454,73183,41.95000076
Samoa,WSM,Population total,SP.POP.TOTL,2001,175394,71175,40.58000183
Samoa,WSM,Population total,SP.POP.TOTL,2002,176410,70599,40.02000046
Samoa,WSM,Population total,SP.POP.TOTL,2003,177481,69235,39.00999832
Samoa,WSM,Population total,SP.POP.TOTL,2004,178597,69010,38.63999939
Samoa,WSM,Population total,SP.POP.TOTL,2005,179722,68061,37.86999893
Samoa,WSM,Population total,SP.POP.TOTL,2006,180874,67195,37.15000153
Samoa,WSM,Population total,SP.POP.TOTL,2007,182045,65190,35.81000137
Samoa,WSM,Population total,SP.POP.TOTL,2008,183270,64841,35.38000107
Samoa,WSM,Population total,SP.POP.TOTL,2009,184553,65941,35.72999954
Samoa,WSM,Population total,SP.POP.TOTL,2010,185944,64225,34.54000092
Samoa,WSM,Population total,SP.POP.TOTL,2011,187469,63365,33.79999924
Samoa,WSM,Population total,SP.POP.TOTL,2012,189089,64196,33.95000076
Samoa,WSM,Population total,SP.POP.TOTL,2013,190712,64728,33.93999863
Samoa,WSM,Population total,SP.POP.TOTL,2014,192220,63606,33.09000015
Samoa,WSM,Population total,SP.POP.TOTL,2015,193510,62562,32.33000183
Samoa,WSM,Population total,SP.POP.TOTL,2016,194540,61786,31.76000023
Samoa,WSM,Population total,SP.POP.TOTL,2017,195358,61362,31.40999985
Samoa,WSM,Population total,SP.POP.TOTL,2018,196128,60505,30.85000038
Samoa,WSM,Population total,SP.POP.TOTL,2019,197093,59542,30.20999908
Samoa,WSM,Population total,SP.POP.TOTL,2020,198410,,
San Marino,SMR,Population total,SP.POP.TOTL,1960,15440,,
San Marino,SMR,Population total,SP.POP.TOTL,1961,15836,,
San Marino,SMR,Population total,SP.POP.TOTL,1962,16255,,
San Marino,SMR,Population total,SP.POP.TOTL,1963,16669,,
San Marino,SMR,Population total,SP.POP.TOTL,1964,17101,,
San Marino,SMR,Population total,SP.POP.TOTL,1965,17508,,
San Marino,SMR,Population total,SP.POP.TOTL,1966,17919,,
San Marino,SMR,Population total,SP.POP.TOTL,1967,18309,,
San Marino,SMR,Population total,SP.POP.TOTL,1968,18668,,
San Marino,SMR,Population total,SP.POP.TOTL,1969,18980,,
San Marino,SMR,Population total,SP.POP.TOTL,1970,19224,,
San Marino,SMR,Population total,SP.POP.TOTL,1971,19393,,
San Marino,SMR,Population total,SP.POP.TOTL,1972,19490,,
San Marino,SMR,Population total,SP.POP.TOTL,1973,19561,,
San Marino,SMR,Population total,SP.POP.TOTL,1974,19661,,
San Marino,SMR,Population total,SP.POP.TOTL,1975,19829,,
San Marino,SMR,Population total,SP.POP.TOTL,1976,20086,,
San Marino,SMR,Population total,SP.POP.TOTL,1977,20397,,
San Marino,SMR,Population total,SP.POP.TOTL,1978,20764,,
San Marino,SMR,Population total,SP.POP.TOTL,1979,21122,,
San Marino,SMR,Population total,SP.POP.TOTL,1980,21453,,
San Marino,SMR,Population total,SP.POP.TOTL,1981,21761,,
San Marino,SMR,Population total,SP.POP.TOTL,1982,22043,,
San Marino,SMR,Population total,SP.POP.TOTL,1983,22295,,
San Marino,SMR,Population total,SP.POP.TOTL,1984,22546,,
San Marino,SMR,Population total,SP.POP.TOTL,1985,22794,,
San Marino,SMR,Population total,SP.POP.TOTL,1986,23046,,
San Marino,SMR,Population total,SP.POP.TOTL,1987,23297,,
San Marino,SMR,Population total,SP.POP.TOTL,1988,23548,,
San Marino,SMR,Population total,SP.POP.TOTL,1989,23833,,
San Marino,SMR,Population total,SP.POP.TOTL,1990,24124,,
San Marino,SMR,Population total,SP.POP.TOTL,1991,24454,,
San Marino,SMR,Population total,SP.POP.TOTL,1992,24830,,
San Marino,SMR,Population total,SP.POP.TOTL,1993,25208,,
San Marino,SMR,Population total,SP.POP.TOTL,1994,25588,,
San Marino,SMR,Population total,SP.POP.TOTL,1995,25925,,
San Marino,SMR,Population total,SP.POP.TOTL,1996,26253,,
San Marino,SMR,Population total,SP.POP.TOTL,1997,26563,,
San Marino,SMR,Population total,SP.POP.TOTL,1998,26851,,
San Marino,SMR,Population total,SP.POP.TOTL,1999,27141,,
San Marino,SMR,Population total,SP.POP.TOTL,2000,27460,,
San Marino,SMR,Population total,SP.POP.TOTL,2001,27818,,
San Marino,SMR,Population total,SP.POP.TOTL,2002,28175,,
San Marino,SMR,Population total,SP.POP.TOTL,2003,28561,,
San Marino,SMR,Population total,SP.POP.TOTL,2004,28942,,
San Marino,SMR,Population total,SP.POP.TOTL,2005,29324,,
San Marino,SMR,Population total,SP.POP.TOTL,2006,29694,,
San Marino,SMR,Population total,SP.POP.TOTL,2007,30068,,
San Marino,SMR,Population total,SP.POP.TOTL,2008,30434,,
San Marino,SMR,Population total,SP.POP.TOTL,2009,30825,,
San Marino,SMR,Population total,SP.POP.TOTL,2010,31221,,
San Marino,SMR,Population total,SP.POP.TOTL,2011,31655,,
San Marino,SMR,Population total,SP.POP.TOTL,2012,32103,,
San Marino,SMR,Population total,SP.POP.TOTL,2013,32554,,
San Marino,SMR,Population total,SP.POP.TOTL,2014,32941,,
San Marino,SMR,Population total,SP.POP.TOTL,2015,33270,,
San Marino,SMR,Population total,SP.POP.TOTL,2016,33503,,
San Marino,SMR,Population total,SP.POP.TOTL,2017,33671,,
San Marino,SMR,Population total,SP.POP.TOTL,2018,33784,,
San Marino,SMR,Population total,SP.POP.TOTL,2019,33864,,
San Marino,SMR,Population total,SP.POP.TOTL,2020,33938,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1960,64294,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1961,64597,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1962,64478,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1963,64237,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1964,64278,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1965,64884,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1966,66172,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1967,68039,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1968,70258,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1969,72501,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1970,74570,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1971,76344,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1972,77930,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1973,79463,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1974,81148,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1975,83134,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1976,85475,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1977,88102,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1978,90846,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1979,93458,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1980,95788,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1981,97767,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1982,99478,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1983,101064,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1984,102826,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1985,104926,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1986,107429,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1987,110259,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1988,113288,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1989,116313,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1990,119211,,
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1991,121949,41097,33.70000076
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1992,124574,41832,33.58000183
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1993,127066,42478,33.43000031
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1994,129426,42982,33.20999908
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1995,131679,43415,32.97000122
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1996,133799,43752,32.70000076
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1997,135831,44023,32.40999985
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1998,137855,44127,32.00999832
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,1999,139964,44159,31.54999924
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2000,142264,44315,31.14999962
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2001,144760,44268,30.57999992
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2002,147450,44235,30
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2003,150405,43933,29.20999908
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2004,153736,45060,29.30999947
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2005,157472,43950,27.90999985
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2006,161676,43701,27.03000069
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2007,166297,44035,26.47999954
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2008,171122,43893,25.64999962
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2009,175877,44180,25.12000084
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2010,180372,43993,24.38999939
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2011,184521,43842,23.76000023
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2012,188394,43707,23.20000076
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2013,192076,43294,22.54000092
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2014,195727,42727,21.82999992
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2015,199439,42361,21.23999977
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2016,203221,41985,20.65999985
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2017,207086,41624,20.10000038
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2018,211032,41383,19.61000061
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2019,215048,41160,19.13999939
Sao Tome and Principe,STP,Population total,SP.POP.TOTL,2020,219161,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1960,4086534,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1961,4218852,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1962,4362788,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1963,4516540,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1964,4677304,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1965,4843632,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1966,5015353,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1967,5195124,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1968,5387822,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1969,5599909,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1970,5836388,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1971,6100631,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1972,6392973,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1973,6711922,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1974,7054532,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1975,7419486,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1976,7802928,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1977,8207695,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1978,8646845,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1979,9137928,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1980,9691471,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1981,10311771,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1982,10988851,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1983,11701132,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1984,12418836,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1985,13118998,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1986,13794167,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1987,14445663,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1988,15070082,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1989,15666289,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1990,16233786,,
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1991,16772695,1318334,7.860000134
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1992,17282686,1323854,7.659999847
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1993,17763297,1323366,7.449999809
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1994,18214475,1320549,7.25
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1995,18638790,1315899,7.059999943
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1996,19033843,1307625,6.869999886
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1997,19407138,1296397,6.679999828
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1998,19783301,1278001,6.460000038
Saudi Arabia,SAU,Population total,SP.POP.TOTL,1999,20194531,1264178,6.260000229
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2000,20663840,1264627,6.119999886
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2001,21202646,1278520,6.03000021
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2002,21805322,1016128,4.659999847
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2003,22456645,1008303,4.489999771
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2004,23132686,997019,4.309999943
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2005,23816175,988371,4.150000095
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2006,24498313,975033,3.980000019
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2007,25184589,1080419,4.289999962
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2008,25888535,1110618,4.289999962
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2009,26630303,1081190,4.059999943
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2010,27421468,1140733,4.159999847
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2011,28267591,1204199,4.260000229
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2012,29154906,1271154,4.360000134
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2013,30052058,1337317,4.449999809
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2014,30916603,1626213,5.260000229
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2015,31717676,1934778,6.099999905
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2016,32443443,1612439,4.96999979
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2017,33101183,1178402,3.559999943
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2018,33702757,849309,2.519999981
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2019,34268529,825872,2.410000086
Saudi Arabia,SAU,Population total,SP.POP.TOTL,2020,34813867,,
Senegal,SEN,Population total,SP.POP.TOTL,1960,3206757,,
Senegal,SEN,Population total,SP.POP.TOTL,1961,3295280,,
Senegal,SEN,Population total,SP.POP.TOTL,1962,3386803,,
Senegal,SEN,Population total,SP.POP.TOTL,1963,3481654,,
Senegal,SEN,Population total,SP.POP.TOTL,1964,3580241,,
Senegal,SEN,Population total,SP.POP.TOTL,1965,3682879,,
Senegal,SEN,Population total,SP.POP.TOTL,1966,3789381,,
Senegal,SEN,Population total,SP.POP.TOTL,1967,3899648,,
Senegal,SEN,Population total,SP.POP.TOTL,1968,4014107,,
Senegal,SEN,Population total,SP.POP.TOTL,1969,4133324,,
Senegal,SEN,Population total,SP.POP.TOTL,1970,4257508,,
Senegal,SEN,Population total,SP.POP.TOTL,1971,4387532,,
Senegal,SEN,Population total,SP.POP.TOTL,1972,4522886,,
Senegal,SEN,Population total,SP.POP.TOTL,1973,4660726,,
Senegal,SEN,Population total,SP.POP.TOTL,1974,4797188,,
Senegal,SEN,Population total,SP.POP.TOTL,1975,4929846,,
Senegal,SEN,Population total,SP.POP.TOTL,1976,5057375,,
Senegal,SEN,Population total,SP.POP.TOTL,1977,5181505,,
Senegal,SEN,Population total,SP.POP.TOTL,1978,5306685,,
Senegal,SEN,Population total,SP.POP.TOTL,1979,5439069,,
Senegal,SEN,Population total,SP.POP.TOTL,1980,5583157,,
Senegal,SEN,Population total,SP.POP.TOTL,1981,5740441,,
Senegal,SEN,Population total,SP.POP.TOTL,1982,5909734,,
Senegal,SEN,Population total,SP.POP.TOTL,1983,6089567,,
Senegal,SEN,Population total,SP.POP.TOTL,1984,6277420,,
Senegal,SEN,Population total,SP.POP.TOTL,1985,6471329,,
Senegal,SEN,Population total,SP.POP.TOTL,1986,6670665,,
Senegal,SEN,Population total,SP.POP.TOTL,1987,6875746,,
Senegal,SEN,Population total,SP.POP.TOTL,1988,7086624,,
Senegal,SEN,Population total,SP.POP.TOTL,1989,7303511,,
Senegal,SEN,Population total,SP.POP.TOTL,1990,7526306,,
Senegal,SEN,Population total,SP.POP.TOTL,1991,7755503,3793217,48.90999985
Senegal,SEN,Population total,SP.POP.TOTL,1992,7990090,3902360,48.84000015
Senegal,SEN,Population total,SP.POP.TOTL,1993,8226749,4009718,48.74000168
Senegal,SEN,Population total,SP.POP.TOTL,1994,8461066,4115462,48.63999939
Senegal,SEN,Population total,SP.POP.TOTL,1995,8690155,4202559,48.36000061
Senegal,SEN,Population total,SP.POP.TOTL,1996,8912872,4291548,48.15000153
Senegal,SEN,Population total,SP.POP.TOTL,1997,9130876,4369124,47.84999847
Senegal,SEN,Population total,SP.POP.TOTL,1998,9347777,4427107,47.36000061
Senegal,SEN,Population total,SP.POP.TOTL,1999,9568717,4476246,46.77999878
Senegal,SEN,Population total,SP.POP.TOTL,2000,9797731,4538309,46.31999969
Senegal,SEN,Population total,SP.POP.TOTL,2001,10036102,4579473,45.63000107
Senegal,SEN,Population total,SP.POP.TOTL,2002,10283694,4637946,45.09999847
Senegal,SEN,Population total,SP.POP.TOTL,2003,10541470,4656167,44.16999817
Senegal,SEN,Population total,SP.POP.TOTL,2004,10810086,4675362,43.25
Senegal,SEN,Population total,SP.POP.TOTL,2005,11090123,4695558,42.34000015
Senegal,SEN,Population total,SP.POP.TOTL,2006,11382272,4737301,41.61999893
Senegal,SEN,Population total,SP.POP.TOTL,2007,11687078,4756641,40.70000076
Senegal,SEN,Population total,SP.POP.TOTL,2008,12004700,4782672,39.84000015
Senegal,SEN,Population total,SP.POP.TOTL,2009,12335092,4819320,39.06999969
